pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
天龙八部影视城,100.148685,25.679997,大理,7,368,Demigods and Semi-Devils Film City,
阿尔山国家森林公园,120.339836,47.202516,兴安盟,1,369,Arshan National Forest Park,
顾村公园,121.368238,31.338557,上海,29,370,Gucun Park,
灵隐飞来峰景区,120.10207,30.239004,杭州,9,371,Lingyin Temple and Feilai Peak Scenic Area,
孔庙,116.99,35.594664,济宁,1,372,Confucius Temple,
长白山天池,128.071295,42.020316,延边,3,373,Heaven Lake of Changbai Mountain,
羊卓雍措,90.619414,29.190864,山南,1,374,Yamdrok Lake,
南诏风情岛,100.191154,25.901875,大理,8,375,Nanzhao Folk Island,
白水寨风景名胜区,113.764735,23.592926,广州,9,376,Baishuizhai Scenic Area,
山海关,119.760968,40.010048,秦皇岛,6,377,Shanhai Pass,
南京博物院,118.825141,32.040701,南京,8,378,Nanjing Museum,
黑虎泉,117.033577,36.66251,济南,4,379,Heihu Spring,
猴岛公园,109.98057,18.402601,陵水,2,380,Monkey Island Park,
七星潭风景区,121.628586,24.03565,花莲,1,381,Qixingtan Scenic Area,
湖北省博物馆,114.365485,30.561502,武汉,7,382,Hubei Provincial Museum,
日月潭,120.917,23.866699,南投,1,383,Sun Moon Lake,
明清宫苑景区,120.302888,29.174147,金华,3,384,Ming Qing Palace Garden Scenic Area,
神仙居,120.603127,28.688223,台州,1,385,Xianju,
虎跳峡（丽江段）,100.146114,27.231841,丽江,7,386,Tiger Leaping Gorge (Lijiang Section),
清华大学,116.326767,40.00391,北京,21,387,Tsinghua University,
天池山,120.481073,31.294588,苏州,12,388,Tianchi Mountain,
三河古镇,117.244926,31.511535,合肥,2,389,Sanhe Ancient Town,
大足石刻,105.76976,29.746757,重庆,8,390,Dazu Rock Carvings,
珠海渔女,113.588245,22.261734,珠海,2,391,Zhuhai Fisher Girl,
乔家大院,112.438951,37.406934,晋中,3,392,Qiao Family Compound,
百万葵园,113.619996,22.62824,广州,10,393,Million Sunflower Garden,
雷琼海口火山群世界地质公园,110.218265,19.930013,海口,2,394,Leiqiong Haikou Volcanic Cluster Global Geopark,
白云山,113.300072,23.18445,广州,11,395,Baiyun Mountain,
万平口风景区,119.56414,35.406355,日照,2,396,Wanpingkou Scenic Area,
青海湖二郎剑景区,100.495951,36.578324,海南藏族自治州,2,397,Qinghai Lake Erlangjian Scenic Area,
藏龙百瀑,119.610984,30.439331,湖州,4,398,Canglong Hundred Waterfalls,
光雾山,106.800747,32.688489,巴中,1,399,Guangwu Mountain,
雅鲁藏布大峡谷,94.938004,29.612861,林芝,1,400,Yarlung Zangbo Grand Canyon,
白马寺,112.605311,34.721827,洛阳,2,401,White Horse Temple,
沙家浜风景区,120.794008,31.549287,苏州,13,402,Shajiabang Scenic Area,
新疆国际大巴扎,87.618014,43.779977,乌鲁木齐,1,403,Xinjiang International Grand Bazaar,
黑山谷风景区,106.997816,28.887775,重庆,9,404,Heishan Valley Scenic Area,
普者黑景区,104.131523,24.117923,文山,1,405,Puzhehei Scenic Area,
龙虎山风景区,116.981167,28.117322,鹰潭,1,406,Longhu Mountain Scenic Area,
鹅銮鼻公园,120.854354,21.900193,屏东,1,407,Eluanbi Park,
曲阜三孔景区,116.990687,35.596515,济宁,2,408,Qufu San Kong (Three Confucius Sites),
皇城相府,112.583069,35.513819,晋城,1,409,Huangcheng Xiangfu,
圆明新园,113.540189,22.243344,珠海,3,410,Yuanming New Garden,
古窑民俗博览区,117.184904,29.283796,景德镇,1,411,Ancient Kiln Folk Customs Expo Area,
五彩池,103.933001,33.045128,阿坝,4,412,Five-Color Pond,
上海证券交易所,121.511081,31.236357,上海,30,413,Shanghai Stock Exchange,
天一广场,121.553917,29.87006,宁波,2,414,Tianyi Square,
北京杜莎夫人蜡像馆,116.398288,39.897315,北京,22,415,Madame Tussauds Beijing,
西津渡古街,119.430166,32.213355,镇江,2,416,Xijin Ferry Ancient Street,
响沙湾,109.956368,40.244019,鄂尔多斯,1,417,Xiangshawan Desert,
恩施土司城,109.471938,30.300813,恩施,2,418,Enshi Tusi City,
东平国家森林公园,121.480171,31.683674,上海,31,419,Dongping National Forest Park,
袁家界,110.447748,29.347929,张家界,6,420,Yuanjiajie,
恒山,113.726862,39.663666,大同,3,421,Mount Heng,
上海辰山植物园,121.182639,31.075431,上海,32,422,Shanghai Chenshan Botanical Garden,
中正纪念堂,121.519674,25.035679,台北,5,423,National Chiang Kai-shek Memorial Hall,
三潭印月,120.144214,30.237965,杭州,10,424,Three Pools Mirroring the Moon,
清昭陵,123.427776,41.851193,沈阳,3,425,Zhaoling Mausoleum (Qing),
大开元寺,118.585539,24.914307,泉州,1,426,Dakaiyuan Temple,
鸭绿江断桥,124.393701,40.118256,丹东,1,427,Yalu River Broken Bridge,
光明顶,118.169224,30.132215,黄山,5,428,Bright Summit Peak,
瞻园,118.784995,32.020969,南京,9,429,Zhan Garden,
大明寺,119.413025,32.419513,扬州,5,430,Daming Temple,
西双版纳原始森林公园,100.895359,22.018238,西双版纳,5,431,Xishuangbanna Primitive Forest Park,
清明上河图景区,120.311365,29.140505,金华,4,432,Riverside Scene at Qingming Festival Scenic Area,
南京海底世界,118.844988,32.05359,南京,10,433,Nanjing Underwater World,
九华山,117.823956,30.478805,池州,1,434,Mount Jiuhua,
卓尔山,100.270663,38.182308,海北,1,435,Zhuoer Mountain,
星海公园,121.568831,38.878365,大连,6,436,Xinghai Park,
南戴河,119.425385,39.786888,秦皇岛,7,437,Nandaihe,
苏堤,120.142616,30.232099,杭州,11,438,Su Causeway,
中国国家博物馆,116.401643,39.905103,北京,23,439,National Museum of China,
日照海滨国家森林公园,119.625625,35.540452,日照,3,440,Rizhao Seaside National Forest Park,
观澜湖华谊冯小刚电影公社,110.350471,19.918771,海口,3,441,Mission Hills Hualong Feng Xiaogang Movie Town,
天脊龙门,118.963693,28.71487,衢州,2,442,Tianji Longmen,
上海植物园,121.444548,31.147521,上海,33,443,Shanghai Botanical Garden,
龙水峡地缝,107.791899,29.402655,重庆,10,444,Longshuixia Ground Fissure,
贺兰山岩画,106.026671,38.741674,银川,3,445,Helan Mountain Rock Art,
秋水广场,115.862743,28.682686,南昌,2,446,Qiushui Square,
大梅沙海滨公园,114.307373,22.592442,深圳,3,447,Dameisha Seaside Park,
交通银行博物馆,121.504107,31.23931,上海,34,448,Bank of Communications Museum,
红山森林动物园,118.801675,32.091775,南京,11,449,Hongshan Forest Zoo,
蜀南竹海,105.00779,28.473247,宜宾,1,450,Bamboo Sea in Southern Sichuan,
织金洞,105.901884,26.768655,毕节,1,451,Zhijin Cave,
清河坊街,120.169201,30.239934,杭州,12,452,Qinghefang Ancient Street,
天子山,110.443743,29.401464,张家界,7,453,Tianzi Mountain,
木渎古镇,120.512099,31.251197,苏州,14,454,Mudu Ancient Town,
假日海滩,110.23797,20.03639,海口,4,455,Holiday Beach,
新天地,121.474704,31.22125,上海,35,456,Xintiandi,
尚湖风景区,120.685517,31.643186,苏州,15,457,Shanghu Scenic Area,
海陵岛,111.847363,21.580409,阳江,1,458,Hailing Island,
鸡鸣寺,118.795146,32.061,南京,12,459,Jiming Temple,
呼伦贝尔大草原,117.988336,49.496456,呼伦贝尔,1,460,Hulunbuir Grassland,
太平老街,112.972078,28.19358,长沙,6,461,Taiping Old Street,
乾陵,108.219027,34.572845,咸阳,1,462,Qianling Mausoleum,
蠡园,120.258752,31.517311,无锡,8,463,Li Garden,
黄龙风景名胜区,103.835251,32.739304,阿坝,5,464,Huanglong Scenic and Historic Interest Area,
旺角,114.175137,22.311889,香港,7,465,Mong Kok,
溪口-滕头旅游景区,121.217049,29.661585,宁波,3,466,Xikou-Tengtou Tourist Scenic Area,
锦溪古镇,120.899259,31.174811,苏州,16,467,Jinxi Ancient Town,
江岭景区,118.03384,29.453165,上饶,4,468,Jiangling Scenic Area,
玉门关,93.865188,40.354068,酒泉,4,469,Yumen Pass,
仙女山国家森林公园,107.738939,29.497186,重庆,11,470,Fairy Mountain National Forest Park,
七宝老街,121.354622,31.151929,上海,36,471,Qibao Old Street,
四姑娘山,102.812234,31.02914,阿坝,6,472,Mount Siguniang,
宝墨园,113.294504,22.894468,广州,12,473,Baomo Garden,
卧佛院,105.319633,30.299553,资阳,1,474,Reclining Buddha Temple,
古堰画乡景区,119.745375,28.296395,丽水,1,475,Ancient Weir Painting Village Scenic Area,
黄龙洞,110.618542,29.367861,张家界,8,476,Huanglong Cave,
红海滩国家风景廊道,121.84524,40.902395,盘锦,1,477,Red Beach National Scenic Corridor,
岱庙,117.13059,36.193999,泰安,2,478,Dai Temple,
上下九步行街,113.246022,23.113878,广州,13,479,Shangxiajiu Pedestrian Street,
本溪水洞,124.081994,41.301172,本溪,1,480,Benxi Water Cave,
滨海路,121.873126,39.380795,大连,7,481,Binhai Road,
信号山公园,120.331592,36.06644,青岛,9,482,Signal Hill Park,
千年瑶寨,112.301232,24.580936,清远,2,483,Thousand-Year Yao Village,
成山头风景名胜区,122.704121,37.394428,威海,2,484,Chengshantou Scenic Area,
朝天门广场,106.588003,29.567184,重庆,12,485,Chaotianmen Square,
小梅沙海洋世界,114.328506,22.60403,深圳,4,486,Xiaomeisha Ocean World,
栖霞山,118.969788,32.158176,南京,13,487,Qixia Mountain,
千山,123.129957,41.009047,鞍山,1,488,Qianshan Mountain,
千岛湖中心湖区,119.013154,29.594516,杭州,13,489,Qiandao Lake Central Area,
外白渡桥,121.490393,31.243886,上海,37,490,Garden Bridge of Shanghai,
鼎湖山,112.540906,23.1659,肇庆,1,491,Dinghu Mountain,
木兰天池,114.284995,31.177941,武汉,8,492,Mulan Tianchi,
西樵山风景名胜区,112.977168,22.924574,佛山,1,493,Xiqiao Mountain Scenic Area,
溱湖国家湿地公园,120.085001,32.612741,泰州,1,494,Qinhu National Wetland Park,
海军博物馆,120.329018,36.055515,青岛,10,495,Naval Museum,
邛海国家湿地公园,102.276966,27.830916,凉山,3,496,Qionghai National Wetland Park,
洗马潭大索道,100.145928,25.676751,大理,9,497,Xima Cableway,
长隆飞鸟乐园,113.277786,23.02502,广州,14,498,Chimelong Birds Park,
观前街,120.627433,31.311336,苏州,17,499,Guanqian Street,
798艺术区,116.494614,39.984971,北京,24,500,798 Art District,
库布齐沙漠,109.341701,40.382898,鄂尔多斯,2,501,Kubuqi Desert,
蓬莱海洋极地世界,120.747592,37.826424,烟台,3,502,Penglai Polar Ocean World,
杭州野生动物世界,119.984851,30.153993,杭州,14,503,Hangzhou Safari Park,
大榕树,110.486022,24.731585,桂林,12,504,Big Banyan Tree,
金马碧鸡坊,102.709864,25.033321,昆明,6,505,Golden Horse and Jade Rooster Archway,
平江石牛寨景区,113.993667,28.909373,岳阳,2,506,Pingjiang Shiniu Fortress Scenic Area,
天河潭旅游度假区,106.580084,26.441707,贵阳,4,507,Tianhetan Tourism Resort,
陆家嘴,121.52439,31.22901,上海,38,508,Lujiazui,
阅江楼,118.746528,32.094078,南京,14,509,Yuejiang Tower,
九份老街,121.846823,25.106777,新北,2,510,Jiufen Old Street,
千岛湖森林氧吧,119.218244,29.589513,杭州,15,511,Qiandao Lake Forest Oxygen Bar,
广东科学中心,113.363065,23.039489,广州,15,512,Guangdong Science Center,
西双版纳傣族园,100.94669,21.848265,西双版纳,6,513,Xishuangbanna Dai Garden,
柳巷,112.567966,37.871075,太原,2,514,Liuxiang Lane,
古猗园,121.316512,31.291636,上海,39,515,Guyi Garden,
南丫岛,114.140147,22.197369,香港,8,516,Lamma Island,
沙湖生态旅游区,106.36163,38.801701,石嘴山,1,517,Shahu Ecological Tourism Area,
甘肃省博物馆,103.77546,36.066518,兰州,2,518,Gansu Provincial Museum,
屯溪老街,118.308966,29.70883,黄山,6,519,Tunxi Old Street,
濠河风景名胜区,120.867012,32.014318,南通,2,520,Haohe Scenic Area,
天星桥风景区,105.676652,25.942419,安顺,2,521,Tianxingqiao Scenic Area,
草原天路,114.795076,41.0042,张家口,1,522,Grassland Sky Road,
月牙泉小镇,94.672029,40.102787,酒泉,5,523,Crescent Spring Town,
马岭河峡谷,104.95345,25.130332,黔西南,1,524,Maling River Gorge,
宁夏水洞沟旅游区,106.513202,38.292005,银川,4,525,Ningxia Shuidonggou Tourist Area,
野柳地质公园,121.694303,25.203656,台北,6,526,Yehliu Geopark,
野柳地质公园,121.694303,25.203656,新北,3,527,Yehliu Geopark,
玉渊潭公园,116.322498,39.916168,北京,25,528,Yuyuantan Park,
天柱山,116.459755,30.721562,安庆,1,529,Mount Tianzhu,
独克宗古城,99.704778,27.804028,迪庆,2,530,Dukezong Ancient City,
太鲁阁国家公园,121.622305,24.158001,花莲,2,531,Taroko National Park,
内蒙古博物院,111.738654,40.839645,呼和浩特,1,532,Inner Mongolia Museum,
王府井,116.411649,39.913507,北京,26,533,Wangfujing,
盘山,117.282694,40.098392,天津,7,534,Panshan Mountain,
东钱湖,121.648524,29.790562,宁波,4,535,Dongqian Lake,
龙亭公园,114.351862,34.807092,开封,2,536,Longting Park,
厦门湾·白塘湾火山公园,118.046079,24.224936,漳州,3,537,Xiamen Bay · Baitang Bay Volcanic Park,
沱江,109.602269,27.950095,湘西,2,538,Tuo River,
镇远古城,108.418569,27.050105,黔东南,2,539,Zhenyuan Ancient City,
上海之巅观光厅,121.505505,31.233456,上海,40,540,Shanghai Tower Sightseeing Hall,
李小龙乐园,113.12451,22.721849,佛山,2,541,Bruce Lee Paradise,
东北虎林园,126.601024,45.817304,哈尔滨,7,542,Siberian Tiger Park,
翡翠谷,118.224386,30.111356,黄山,7,543,Emerald Valley,
张学良故居,117.201665,39.123925,天津,8,544,Zhang Xueliang's Former Residence,
佛山祖庙,113.11354,23.028993,佛山,3,545,Foshan Ancestral Temple,
泉城欧乐堡海洋极地世界,116.840082,36.74339,德州,1,546,Overseas Chinese Town OCT Ocean Polar World (Jinan),
焦山,119.487232,32.236965,镇江,3,547,Jiaoshan,
成都动物园,104.10596,30.709602,成都,12,548,Chengdu Zoo,
花之城,102.789085,25.053987,昆明,7,549,Flower City,
昙华林,114.309012,30.551802,武汉,9,550,Tanhualin,
太姥山,120.185015,27.11036,宁德,1,551,Mount Taimu,
老门东历史街区,118.787627,32.01172,南京,15,552,Laomendong Historical Block,
满洲里国门景区,117.354024,49.629424,呼伦贝尔,2,553,Manzhouli Gate Scenic Area,
椰梦长廊,109.475726,18.274205,三亚,15,554,Coconut Dream Corridor,
芙蓉街,117.023158,36.665563,济南,5,555,Furong Street,
连岛,119.471162,34.759694,连云港,2,556,Liandao Island,
锡惠名胜区,120.274963,31.577464,无锡,9,557,Xihui Scenic Area,
陡坡塘瀑布,105.676833,25.995464,安顺,3,558,Dupotang Waterfall,
黄帝陵,109.271084,35.585966,延安,2,559,Mausoleum of the Yellow Emperor,
竹泉村,118.438235,35.646122,临沂,1,560,Bamboo Spring Village,
北极村,122.359561,53.48156,大兴安岭,1,561,Arctic Village,
文殊院,104.072502,30.675367,成都,13,562,Wenshu Monastery,
断桥残雪,120.151655,30.258579,杭州,16,563,Melting Snow at Broken Bridge,
老君山景区,111.656382,33.746184,洛阳,3,564,Laojun Mountain Scenic Area,
迪士尼小镇,121.661903,31.139714,上海,41,565,Disneytown,
天平山,120.500724,31.285915,苏州,18,566,Tianping Mountain,
宜春明月山旅游区,114.261937,27.6021,宜春,1,567,Yichun Mingyue Mountain Tourist Area,
中国科举博物馆(江南贡院),118.791068,32.020564,南京,16,568,China Imperial Examination Museum (Jiangnan Examination Hall),
地下大峡谷,118.540389,35.728195,临沂,2,569,Underground Grand Canyon,
清水断崖,121.697396,24.216069,花莲,3,570,Qingshui Cliff,
烟雨长廊,120.89497,30.94555,嘉兴,5,571,Smoky Rain Corridor,
河南博物院,113.67193,34.78822,郑州,2,572,Henan Museum,
八廓街,91.129011,29.650141,拉萨,4,573,Barkhor Street,
朱家尖风景区,122.38616,29.904988,舟山,2,574,Zhujiajian Scenic Area,
万峰林景区,104.924627,24.993929,黔西南,2,575,Wanfenglin Scenic Area,
伏尔加庄园,126.902388,45.67283,哈尔滨,8,576,Volga Manor,
五龙潭公园,117.014752,36.666154,济南,6,577,Wulongtan Park,
周村古商城,117.842146,36.798273,淄博,1,578,Zhoucun Ancient Commercial City,
江汉路步行街,114.288399,30.58333,武汉,10,579,Jianghan Road Pedestrian Street,
北京海洋馆,116.340839,39.94461,北京,27,580,Beijing Aquarium,
北京汽车博物馆,116.301669,39.828898,北京,28,581,Beijing Auto Museum,
云龙湖旅游景区,117.153835,34.23734,徐州,1,582,Yunlong Lake Scenic Area,
肇兴侗寨,109.181338,25.906198,黔东南,3,583,Zhaoxing Dong Village,
南澳岛,117.061723,23.434951,汕头,1,584,Nan'ao Island,
烟台山景区,121.402468,37.548901,烟台,4,585,Yantai Mountain Scenic Area,
西栅夜游,120.486146,30.749076,嘉兴,6,586,Xizhan Night Tour,
南海湾森林生态园,112.880494,22.856805,佛山,4,587,Nanhai Bay Forest Ecological Park,
泉城广场,117.022209,36.661623,济南,7,588,Quancheng Square,
上海海湾国家森林公园,121.69063,30.861384,上海,42,589,Shanghai Bay National Forest Park,
华严寺,113.295009,40.092505,大同,4,590,Huayan Temple,
龙凤山庄影视度假村,114.19285,22.713758,东莞,1,591,Dragon and Phoenix Villa Film & TV Resort,
劈柴院,120.317917,36.071301,青岛,11,592,Pichaiyuan,
龙宫,105.877456,26.106866,安顺,4,593,Dragon Palace,
闸坡大角湾,111.847259,21.569034,阳江,2,594,Zhabo Dajiaowan,
雍和宫,116.417362,39.947102,北京,29,595,Yonghe Temple (Lama Temple),
宋城千古情,120.098219,30.170602,杭州,17,596,Songcheng Romance of the Song Dynasty,
日月双塔,110.294231,25.271323,桂林,13,597,Sun and Moon Pagodas,
五泄风景区,120.05413,29.705651,绍兴,5,598,Wuxie Scenic Area,
士林夜市,121.528604,25.084525,台北,7,599,Shilin Night Market,
广州街香港街,120.298238,29.173711,金华,5,600,Guangzhou Street and Hong Kong Street,
大炮台,113.547374,22.193989,澳门,4,601,Fortaleza do Monte,
那拉提旅游风景区,84.026346,43.319504,伊犁,1,602,Nalati Tourist Scenic Area,
盘门,120.616891,31.288656,苏州,19,603,Panmen Gate,
东方绿舟景区,121.010537,31.109012,上海,43,604,Oriental Land Scenic Area,
清源山,118.611006,24.942874,泉州,2,605,Mount Qingyuan,
象山影视城,121.83724,29.287757,宁波,5,606,Xiangshan Film Studio,
皓月园,118.075623,24.441906,厦门,11,607,Haoyue Garden,
瑶琳仙境,119.538594,29.885814,杭州,18,608,Yaolin Fairyland,
昂坪360缆车,113.906264,22.253297,香港,9,609,Ngong Ping 360 Cable Car,
烂柯山,118.925232,28.877878,衢州,3,610,Lanke Mountain,
棒棰岛,121.718886,38.88502,大连,8,611,Bangchui Island,
九如山休闲旅游度假风景区,117.298028,36.480949,济南,8,612,Jiurushan Leisure Tourism Resort,
三峡大瀑布,111.322556,30.925074,宜昌,4,613,Three Gorges Waterfall,
十里画廊,110.485856,29.366054,张家界,9,614,Ten-mile Gallery,
福建土楼王景区,117.006485,24.661522,龙岩,1,615,Fujian Tulou King Scenic Area,
大召寺,111.654239,40.799817,呼和浩特,2,616,Dazhao Temple,
西霞口神雕山野生动物园,122.631724,37.413371,威海,3,617,Xixiakou Wildlife World,
蓝月谷,100.245047,27.126128,丽江,8,618,Blue Moon Valley,
连州地下河,112.330034,25.001762,清远,3,619,Lianzhou Underground River,
甪直古镇,120.872645,31.268812,苏州,20,620,Luzhi Ancient Town,
噶丹松赞林寺,99.705807,27.859773,迪庆,3,621,Ganden Sumtseling Monastery,
碧峰峡,102.990603,30.072412,雅安,1,622,Bifengxia,
大屿山,113.946611,22.263509,香港,10,623,Lantau Island,
北京世园公园,115.950939,40.444331,北京,30,624,Beijing Expo Park,
中华门瓮城,118.781744,32.012662,南京,17,625,Zhonghuamen Wengcheng (Gate City),
